country,life_expectancy ,Year,status,adult_mortality,infant_deaths,bmi,gdp,population
Afghanistan,65,2015,Developing,263,62,19.1,584.25921,33736494
Albania,77.8,2015,Developing,74,0,58,3954.22783,28873
Algeria,75.6,2015,Developing,19,21,59.5,4132.76292,39871528
Angola,52.4,2015,Developing,335,66,23.3,3695.793748,2785935
Antigua and Barbuda,76.4,2015,Developing,13,0,47.7,13566.9541,
Argentina,76.3,2015,Developing,116,8,62.8,13467.1236,43417765
Armenia,74.8,2015,Developing,118,1,54.9,369.654776,291695
Australia,82.8,2015,Developed,59,1,66.6,56554.3876,23789338
Austria,81.5,2015,Developed,65,0,57.6,43665.947,8633169
Azerbaijan,72.7,2015,Developing,118,5,52.5,55.31382,9649341
Bahamas,76.1,2015,Developing,147,0,64.5,,
Bahrain,76.9,2015,Developing,69,0,63.6,22688.87824,
Bangladesh,71.8,2015,Developing,129,92,18.3,121.15812,1612886
Barbados,75.5,2015,Developing,98,0,54.5,15557.8381,
Belarus,72.3,2015,Developing,196,0,62.3,5949.11677,9489616
Belgium,81.1,2015,Developed,74,0,63.7,4356.875,11274196
Belize,71,2015,Developing,175,0,5.9,4849.997495,359288
Benin,60,2015,Developing,249,25,25.7,783.94791,1575952
Bhutan,69.8,2015,Developing,211,0,24.5,2613.645177,787386
Bolivia (Plurinational State of),77,2015,Developing,186,8,52.6,,
Bosnia and Herzegovina,77.4,2015,Developing,88,0,55.8,4574.9787,3535961
Botswana,65.7,2015,Developing,256,2,37.9,6532.651,229197
Brazil,75,2015,Developing,142,42,56.1,8757.2622,2596218
Brunei Darussalam,77.7,2015,Developing,78,0,41.2,3967.8951,
Bulgaria,74.5,2015,Developed,137,0,65.7,6993.47736,7177991
Burkina Faso,59.9,2015,Developing,26,38,19.4,615.592225,1811624
Burundi,59.6,2015,Developing,288,21,18.7,33.681223,119927
Côte d'Ivoire,53.3,2015,Developing,397,57,28,,
Cabo Verde,73.3,2015,Developing,114,0,31.3,2954.119467,532913
Cambodia,68.7,2015,Developing,174,10,19.6,1163.18977,15517635
Cameroon,57.3,2015,Developing,357,45,29,1244.429421,22834522
Canada,82.2,2015,Developing,64,2,67,43315.744,3584861
Central African Republic,52.5,2015,Developing,397,15,22.7,348.381417,45461
Chad,53.1,2015,Developing,356,46,19.1,777.248751,149413
Chile,85,2015,Developing,82,2,63.8,13653.2264,17762681
China,76.1,2015,Developing,85,157,32.9,869.211938,137122
Colombia,74.8,2015,Developing,143,10,57.9,644.525556,48228697
Comoros,63.5,2015,Developing,227,1,24.2,727.6463868,777424
Congo,64.7,2015,Developing,267,7,27.4,,
Costa Rica,79.6,2015,Developing,95,1,6.5,1146.36273,487852
Croatia,78,2015,Developed,95,0,63.7,11579.6674,42364
Cuba,79.1,2015,Developing,92,1,61.4,762.261218,
Cyprus,85,2015,Developed,52,0,6.3,2375.1127,116985
Czechia,78.8,2015,Developed,86,0,66.1,,
Democratic People's Republic of Korea,76,2015,Developing,139,6,32.9,,
Democratic Republic of the Congo,59.8,2015,Developing,258,236,21.6,,
Denmark,86,2015,Developed,71,0,58.8,5314.64416,5683483
Djibouti,63.5,2015,Developing,241,1,35,1862.167274,927414
Dominican Republic,73.9,2015,Developing,152,6,58.9,6468.471648,1528394
Ecuador,76.2,2015,Developing,118,6,54.2,625.62224,16144368
Egypt,79,2015,Developing,159,51,61.1,,
El Salvador,73.5,2015,Developing,178,2,56.1,4127.11775,6312478
Equatorial Guinea,58.2,2015,Developing,32,3,24.5,1347.31257,1175389
Eritrea,64.7,2015,Developing,255,5,18.6,,
Estonia,77.6,2015,Developing,119,0,59.9,1774.9291,131547
Ethiopia,64.8,2015,Developing,225,136,17.6,645.4637627,9987333
Fiji,69.9,2015,Developing,188,0,62.7,4921.89629,892149
Finland,81.1,2015,Developing,76,0,62.1,4245.39744,5479531
France,82.4,2015,Developing,78,2,62.5,36526.7711,6662468
Gabon,66,2015,Developing,229,2,36.3,7388.984144,193175
Gambia,61.1,2015,Developing,262,3,27.3,,
Georgia,74.4,2015,Developing,129,1,56.2,3764.64912,37171
Germany,81,2015,Developed,68,2,62.3,41176.88158,81686611
Ghana,62.4,2015,Developing,249,37,28.6,1361.11395,27582821
Greece,81,2015,Developing,72,0,66.5,187.78991,182883
Grenada,73.6,2015,Developing,142,0,48.4,9212.192824,
Guatemala,71.9,2015,Developing,186,10,5.6,3923.573344,16252429
Guinea,59,2015,Developing,284,26,23.3,554.48766,1291533
